clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
30_090,167,21,2020-04-23,2020-06-05,43,11884,1405.2507573207674,176.70817906428812
30_091,52,23,2020-06-21,2020-09-05,76,32770,158.68172108635946,70.18614586512054
30_092,306,35,2020-04-16,2020-06-02,47,34602,884.3419455522802,101.15022253048957
30_093,169,29,2020-05-22,2020-07-02,41,16791,1006.4915728664166,172.71157167530222
30_094,126,42,2020-04-18,2020-06-26,69,43531,289.44889848613633,96.48296616204544
30_095,36,11,2020-06-13,2021-01-21,222,16388,219.67293141322918,67.1222845984867
30_096,6,1,2020-06-01,NA,NA,1526,393.1847968545216,65.53079947575361
30_097,816,60,2020-04-10,2020-05-22,42,17956,4544.441969258187,334.15014479839607
30_098,17,2,2020-04-29,2021-08-18,476,3027,561.612157251404,66.07201850016517
30_099,195,26,2020-04-20,2020-07-13,84,13979,1394.9495672079547,185.99327562772731
30_100,315,44,2020-05-02,2020-05-19,17,24673,1276.6992258744376,178.33259028087383
30_101,996,80,2020-04-17,2020-06-06,50,31993,3113.1810083455757,250.05469946550807
30_102,2965,288,2020-03-27,2020-05-07,41,115642,2563.9473547672987,249.04446481382197
30_103,11,3,2020-06-25,2022-01-10,564,12268,89.66416693837625,24.45386371046625
30_104,26,6,2020-05-28,2021-07-28,426,17221,150.9784565356251,34.84118227745195
30_105,2407,153,2020-03-24,2020-04-25,32,76266,3156.0590564602835,200.61364172763749
30_106,19,3,2020-04-02,2020-07-16,105,4660,407.72532188841205,64.37768240343348
30_107,2,0,2020-12-14,NA,NA,2905,68.84681583476765,0
30_108,4702,582,2020-03-21,2020-03-30,9,170386,2759.6164004084844,341.57735964222417
30_109,579,86,2020-04-16,2020-05-22,36,65361,885.8493597099188,131.5769342574318
30_110,14,2,2020-07-06,2021-09-21,442,11586,120.83549110996029,17.262213015708614
30_111,98,37,2020-05-07,2020-06-15,39,20637,474.87522411203173,179.2896254300528
30_112,112,29,2020-05-15,2020-07-07,53,20699,541.0889414947582,140.10338663703558
30_113,42,7,2020-05-31,2020-12-22,205,4532,926.7431597528685,154.45719329214475
30_114,60,20,2020-05-18,2020-12-20,216,12236,490.35632559660013,163.45210853220007
30_115,1592,128,2020-04-12,2020-05-27,45,34635,4596.506424137433,369.56835570954235
30_116,105,20,2020-04-12,2020-07-07,86,18322,573.0815413164502,109.15838882218098
30_117,221,12,2020-05-18,2020-07-08,51,25771,857.5530635210121,46.5639672500097
30_118,9248,442,2020-04-05,2020-04-21,16,105274,8784.695176396832,419.85675475426035
30_119,21,2,2020-06-26,2021-08-21,421,5670,370.3703703703704,35.27336860670194
30_120,76,9,2020-04-28,2020-06-15,48,15857,479.28359714952387,56.75726808349624
30_121,87,19,2020-05-15,2020-09-04,112,30341,286.74071388550146,62.621535216373886
30_122,23,6,2020-04-24,2021-08-15,478,17031,135.04785391345195,35.22987493394398
30_123,2520,152,2020-04-10,2020-05-14,34,106046,2376.327254210437,143.33402485713745
30_124,1745,281,2020-04-13,2020-04-23,10,185272,941.858456755473,151.66889762079538
30_125,241,38,2020-04-28,2020-06-25,58,33222,725.422912527843,114.38203600024082
30_126,586,77,2020-04-26,2020-06-01,36,32937,1779.1541427573852,233.77963991863257
30_127,61,14,2020-04-30,2020-12-21,235,20474,297.93884927224775,68.37940802969621
30_128,692,150,2020-03-25,2020-05-13,49,63578,1088.4268143068357,235.93066784107708
30_129,56,18,2020-05-30,2020-08-05,67,16806,333.2143282161133,107.10460549803642
30_130,137,51,2020-05-02,2020-06-02,31,42571,321.8153202884593,119.79986375701768
30_131,9788,953,2020-03-18,2020-04-08,21,202700,4828.811050814011,470.15293537247163
30_132,67,12,2020-05-16,2020-07-18,63,17530,382.2019395322305,68.45407872219053
30_133,718,69,2020-04-27,2020-06-01,35,57044,1258.677512095926,120.95925951896781
30_134,467,50,2020-04-12,2020-05-29,47,21946,2127.950423767429,227.83195115282967
30_135,618,38,2020-03-29,2020-06-18,81,20225,3055.6242274412853,187.88627935723113
30_136,55,10,2020-05-22,2020-07-22,61,8027,685.1874922137786,124.57954403886883
30_137,17,3,2021-03-29,2022-01-20,297,5800,293.1034482758621,51.724137931034484
30_138,2332,132,2020-03-29,2020-05-15,47,34330,6792.892513836295,384.50334983979025
30_139,78,19,2020-04-13,2021-01-06,268,6113,1275.9692458694585,310.8130214297399
30_140,26,4,2020-06-27,2021-07-29,397,2906,894.7006194081212,137.64624913971093
30_141,3250,337,2020-04-02,2020-04-27,25,151345,2147.411543162972,222.67005847566818
30_142,46,19,2020-05-04,2020-11-09,189,38154,120.56402998375007,49.7981862976359
30_143,445,75,2020-03-31,2020-05-06,36,58949,754.8898200139104,127.22862135065905
30_144,67,15,2020-04-17,2020-06-20,64,34790,192.58407588387468,43.115837884449554
30_145,67,13,2020-04-26,2020-07-21,86,17097,391.88161665789323,76.03673159033748
30_146,21,6,2020-06-11,2021-08-10,425,3637,577.398955182843,164.97113005224085
30_147,19,7,2020-05-01,2021-08-21,477,23011,82.56920603189778,30.4202338012255
30_148,285,46,2020-05-03,2020-05-27,24,30835,924.2743635479163,149.18112534457597
30_149,38,7,2020-05-10,2021-06-24,410,26495,143.42328741271936,26.42007926023778
30_150,23,4,2020-05-24,2021-02-10,262,11979,192.00267134151431,33.39176892895901
30_151,97,21,2020-04-24,2020-07-21,88,28740,337.50869867780096,73.06889352818372
30_152,65,14,2020-06-04,2020-10-15,133,15156,428.87305357614144,92.37265769332278
30_153,13,5,2020-06-15,2021-07-02,382,5762,225.61610551891704,86.77542519958348
30_154,15,6,2020-09-01,2021-07-17,319,17035,88.05400645729381,35.22160258291752
30_155,289,68,2020-03-25,2020-06-02,69,108138,267.25110506944833,62.88261295751725
30_156,12,0,2020-07-13,2022-02-01,568,5737,209.16855499389925,0
30_157,69,27,2020-05-03,2020-10-29,179,23793,290.00126087504725,113.4787542554533
30_158,137,56,2020-05-25,2020-07-06,42,29971,457.1085382536452,186.8472857095192
30_159,23,4,2020-07-30,2021-02-22,207,26187,87.82983923320732,15.274754649253447
30_160,677,147,2020-04-26,2020-05-26,30,123430,548.48902211779955,119.09584379810418
30_161,178,25,2020-05-29,2020-06-20,22,38774,459.07051116727706,64.4761953886625
30_162,11,6,2020-07-22,2021-12-14,510,6643,165.58783682071353,90.32063826584374
30_163,10,2,2021-05-06,2022-01-20,259,5162,193.72336303758235,38.74467260751647
30_164,158,29,2020-05-18,2020-06-28,41,15729,1004.5139551147562,184.3728145463793
30_165,9,1,2020-06-21,NA,NA,8374,107.47551946501073,11.941724385001194
30_166,23,9,2020-05-06,2021-03-18,316,9618,239.13495529216053,93.57454772301934
30_167,37,15,2020-07-10,2020-12-15,158,15589,237.34684713580089,96.22169478478415
30_168,69,2,2020-06-09,2020-09-05,88,11143,619.2228304765323,17.94848783989949
30_169,312,37,2020-04-09,2020-06-11,63,25283,1234.030771664755,146.34339279357673
30_170,14,2,2020-07-06,2021-07-17,376,10877,128.71196101866323,18.38742300266618
30_171,13,3,2020-05-13,2021-08-21,465,5257,247.2893285143618,57.066768118698874
30_172,57,15,2020-05-13,2020-11-29,200,22684,251.2784341385999,66.12590372068419
30_173,131,42,2020-04-15,2020-06-16,62,60513,216.48240873861812,69.40657379406078
30_174,1681,164,2020-04-16,2020-04-28,12,110965,1514.8920830892623,147.79434956968413
30_175,1305,193,2020-04-18,2020-04-30,12,122223,1067.7204781424118,157.90808603945248
30_176,39,8,2020-06-29,2020-08-02,34,4924,792.0389926888708,162.46953696181964
30_177,41,5,2020-06-02,2020-09-05,95,10094,406.1818902318209,49.53437685753914
30_178,163,33,2020-03-20,2020-06-19,91,14848,1097.790948275862,222.2521551724138
30_179,16,5,2020-10-14,2021-09-09,330,3813,419.6170993968004,131.13034356150013
30_180,13,4,2020-08-19,2021-08-16,362,10180,127.70137524557956,39.29273084479371
30_181,242,41,2020-05-04,2020-05-29,25,41095,588.8794257208906,99.76882832461371
30_182,131,33,2020-04-18,2020-07-07,80,18979,690.2365772696138,173.87638969387217
30_183,488,101,2020-05-05,2020-06-05,31,58836,829.4241620776395,171.66360731524918
30_184,10,4,2020-07-08,2022-02-05,577,7669,130.39509714434737,52.158038857738944
30_185,142,6,2020-06-25,2020-07-23,28,5231,2714.586121200535,114.70082202255783
30_186,68,5,2020-05-22,2020-09-05,106,6832,995.3161592505855,73.18501170960188
30_187,10,3,2020-06-29,2022-01-22,572,5641,177.27353306151392,53.18205991845417
30_188,36,7,2020-04-18,2021-06-09,417,16493,218.27441945067605,42.44224822652034
30_189,4530,386,2020-04-03,2020-04-27,24,162914,2780.608173637625,236.93482450863647
30_190,43,7,2020-07-08,2021-01-04,180,2172,1979.742173112339,322.28360957642724
30_191,719,84,2020-03-23,2020-05-20,58,29250,2458.119658119658,287.1794871794872
30_192,144,21,2020-05-01,2020-07-04,64,20674,696.5270387926865,101.57685982393343
30_193,32503,2516,2020-03-14,2020-03-23,9,585222,5553.9607191800715,429.9223200768256
30_194,54,9,2020-05-16,2020-06-22,37,10283,525.1385782359233,87.5230963726539
30_195,5,2,2020-12-28,NA,NA,5416,92.31905465288035,36.92762186115215
30_196,306,32,2020-05-02,2020-06-28,57,18542,1650.3074102038618,172.5811670801424
30_197,19,8,2020-06-01,2021-02-24,268,12112,156.86922060766182,66.05019815059445
30_198,12,2,2020-07-16,2022-01-05,538,7154,167.73832820799552,27.95638803466592
30_199,30,6,2020-05-30,2021-07-19,415,13199,227.28994620804608,45.45798924160921
30_200,13,1,2020-06-24,2022-01-03,558,15442,84.18598627120839,6.475845097785261
30_201,483,39,2020-05-14,2020-06-15,32,32613,1481.0045074050224,119.58421488363535
30_202,9,3,2020-12-15,NA,NA,12806,70.27955645791035,23.426518819303453
30_203,18,3,2020-07-09,2021-05-18,313,12256,146.86684073107048,24.477806788511746
30_204,605,122,2020-04-09,2020-05-03,24,48958,1235.7530944891541,249.19318599616
30_205,420,30,2020-06-03,2020-07-02,29,21988,1910.1327997089322,136.43805712206657
30_206,518,138,2020-03-30,2020-05-04,35,31680,1635.1010101010102,435.6060606060606
30_207,896,79,2020-04-07,2020-06-02,56,54154,1654.5407541455847,145.88026738560401
30_208,583,68,2020-04-15,2020-05-23,38,27172,2145.5910496098923,250.25761813631678
30_209,18,5,2020-05-13,2021-08-19,463,14901,120.79726192872963,33.55479498020267
30_210,84,35,2020-04-30,2020-07-05,66,27381,306.7820751616084,127.82586465067017
30_211,420,51,2020-05-01,2020-06-22,52,33819,1241.9054377716668,150.8028031579881
30_212,18,7,2020-08-03,2021-08-07,369,11554,155.7902025272633,60.58507876060239
30_999,1,0,2021-07-28,NA,NA,NA,NA,NA
31_001,80,12,2020-04-23,2020-08-27,126,6600,1212.121212121212,181.8181818181818
31_002,951,66,2020-04-21,2020-05-13,22,20657,4603.766277775088,319.5042842619935
31_003,147,29,2020-04-20,2020-06-08,49,8272,1777.0793036750485,350.5802707930368
31_004,144,31,2020-04-16,2020-06-22,67,5899,2441.0917104593996,525.5127987794541
31_005,46,8,2020-05-13,2020-07-04,52,2224,2068.345323741007,359.71223021582733
31_006,265,16,2020-04-30,2020-06-06,37,9018,2938.567309824795,177.42293191394987
31_007,160,16,2020-04-28,2020-06-13,46,7333,2181.9173598799944,218.19173598799946
31_008,24,4,2020-03-30,2020-08-21,144,4052,592.3000987166831,98.71668311944718
31_009,76,23,2020-05-31,2020-07-10,40,4648,1635.1118760757315,494.8364888123925
31_010,11,3,2020-09-21,2022-02-06,503,2557,430.1916308173641,117.32499022291748
31_011,79,14,2020-06-23,2020-07-12,19,7954,993.2109630374655,176.0120693990445
31_012,102,6,2020-04-16,2020-09-03,140,3933,2593.440122044241,152.55530129672007
31_013,726,49,2020-04-08,2020-06-10,63,13918,5216.2667049863485,352.06207788475353
31_014,117,6,2020-06-28,2020-07-17,19,1596,7330.827067669173,375.9398496240601
31_015,60,11,2020-06-18,2020-10-11,115,5259,1140.901312036509,209.16524054002662
31_016,25,3,2020-05-24,2021-07-11,413,3061,816.7265599477295,98.00718719372753
31_017,115,9,2020-05-12,2020-07-28,77,4652,2472.055030094583,193.4651762682717
31_018,96,9,2020-05-05,2020-06-22,48,3201,2999.062792877226,281.1621368322399
31_019,343,36,2020-04-02,2020-05-15,43,23408,1465.311004784689,153.79357484620644
31_020,64,16,2020-05-08,2020-06-23,46,4536,1410.9347442680776,352.7336860670194
31_021,163,19,2020-04-29,2020-07-10,72,8498,1918.0983760884912,223.5820192986585
31_022,43,10,2020-04-22,2020-05-13,21,4229,1016.7888389690235,236.46252069047057
31_023,52,9,2020-04-16,2020-05-29,43,4761,1092.2075194286915,189.0359168241966
31_024,54,14,2020-05-02,2020-07-28,87,3358,1608.1000595592616,416.91483025610484
31_025,116,15,2020-05-25,2020-07-09,45,5438,2133.1371827877897,275.8367046708349
31_026,78,9,2020-05-17,2020-07-16,60,3717,2098.4665052461664,242.13075060532688
31_027,109,22,2020-04-12,2020-08-09,119,8299,1313.4112543679962,265.0921797806965
31_028,18,9,2020-10-02,2021-07-14,285,2784,646.551724137931,323.2758620689655
31_029,38,9,2020-06-16,2020-08-12,57,6212,611.7192530585962,144.88087572440438
31_030,109,12,2020-05-02,2020-07-13,72,3840,2838.5416666666665,312.5
31_031,19,8,2020-06-21,2021-07-23,397,2648,717.522658610272,302.11480362537765
31_032,254,30,2020-04-27,2020-06-26,60,9757,2603.2591985241365,307.4715588808035
31_033,204,34,2020-04-06,2020-05-22,46,22708,898.3618108155716,149.72696846926192
31_034,63,16,2020-04-30,2020-05-12,12,6181,1019.2525481313703,258.85779000161784
31_035,93,20,2020-05-06,2020-06-19,44,6066,1533.1355093966372,329.7065611605671
31_036,101,26,2020-05-04,2020-07-20,77,7786,1297.200102748523,333.93269971744155
31_037,45,8,2020-04-19,2020-06-21,63,5297,849.5374740419104,151.02888427411742
31_038,1651,85,2020-04-07,2020-04-20,13,30893,5344.2527433399155,275.1432363318551
31_039,46,8,2020-06-16,2020-09-04,80,4135,1112.4546553808948,193.47037484885126
31_040,989,90,2020-04-02,2020-05-07,35,26652,3710.7909350142577,337.68572714993246
31_041,4666,188,2020-03-30,2020-04-23,24,98317,4745.87304331906,191.21820234547434
31_042,45,10,2020-04-15,2021-06-16,427,5537,812.7144663175004,180.60321473722234
31_043,40,5,2020-04-28,2020-05-22,24,3166,1263.4238787113077,157.92798483891346
31_044,151,18,2020-04-21,2020-05-10,19,7296,2069.627192982456,246.71052631578945
31_045,36,8,2020-04-22,2020-12-22,244,2553,1410.105757931845,313.3568350959655
31_046,40,5,2020-04-17,2020-06-29,73,3259,1227.3703590058299,153.42129487572873
31_047,52,9,2020-05-18,2020-08-14,88,5718,909.4088842252535,157.39769150052467
31_048,1091,65,2020-04-14,2020-04-30,16,39099,2790.3526944423134,166.2446609887721
31_049,7,2,2020-07-17,NA,NA,3756,186.3684771033014,53.24813631522897
31_050,70789,3869,2020-03-07,2020-03-11,4,936261,7560.819045116693,413.2394706177017
31_051,103,7,2020-05-05,2020-09-21,139,3264,3155.6372549019607,214.4607843137255
31_052,1410,136,2020-04-14,2020-05-21,37,39777,3544.762048419941,341.9061266561078
31_053,182,45,2020-04-19,2020-06-09,51,11494,1583.4348355663824,391.5086131894902
31_054,65,9,2020-04-04,2020-07-31,118,2880,2256.9444444444443,312.5
31_055,80,11,2020-04-20,2020-07-06,77,6892,1160.7661056297156,159.6053395240859
31_056,394,87,2020-04-30,2020-06-15,46,21227,1856.1266311772742,409.8553728741697
31_057,121,19,2020-05-06,2020-08-23,109,7903,1531.064152853347,240.415032266228
31_058,441,25,2020-04-24,2020-06-02,39,15216,2898.2649842271294,164.30073606729758
31_059,3106,150,2020-04-01,2020-05-18,47,57820,5371.8436527153235,259.4258042199931
31_060,9,2,2020-05-15,NA,NA,978,920.2453987730062,204.4989775051125
31_061,123,10,2020-07-19,2020-07-25,6,3547,3467.719199323372,281.928390188892
31_062,85,12,2020-04-26,2020-07-13,78,4891,1737.8859129012471,245.34859946841138
31_063,278,12,2020-04-15,2020-05-22,37,5194,5352.329611089719,231.03581055063535
31_064,19,9,2020-04-20,2021-09-10,508,1703,1115.6782149148562,528.479154433353
31_065,149,5,2020-06-21,2020-07-29,38,1973,7551.951343132287,253.42118601115052
31_066,59,5,2020-05-10,2020-08-05,87,4108,1436.222005842259,121.71372930866603
31_067,157,26,2020-04-25,2020-05-18,23,9871,1590.5176780468037,263.39783203322867
31_068,53,10,2020-04-16,2020-07-28,103,3135,1690.590111642743,318.9792663476874
31_069,40,10,2020-06-17,2021-02-21,249,9035,442.72274488101823,110.68068622025456
31_070,160,5,2020-06-16,2020-08-11,56,3976,4024.1448692152917,125.75452716297787
31_071,29,4,2020-06-24,2020-09-15,83,1736,1670.5069124423965,230.4147465437788
31_072,48,11,2020-05-30,2020-08-01,63,1789,2683.0631637786473,614.8686416992733
31_073,13,0,2020-08-31,2021-08-21,355,5188,250.5782575173477,0
31_074,81,18,2020-04-27,2020-06-14,48,3696,2191.5584415584417,487.012987012987
31_075,118,6,2020-04-30,2020-07-07,68,6650,1774.436090225564,90.22556390977444
31_076,247,38,2020-04-19,2020-05-08,19,27494,898.3778278897214,138.2119735214956
31_077,23,6,2020-06-20,2021-07-26,401,2656,865.9638554216867,225.9036144578313
31_078,43,8,2020-04-15,2020-07-27,103,3843,1118.9175123601353,208.17069997397866
31_079,1323,76,2020-04-12,2020-04-25,13,39632,3338.2115462252727,191.76423092450545
31_080,53,9,2020-05-04,2020-07-18,75,9094,582.8018473718936,98.96635144051022
31_081,70,13,2020-04-13,2020-06-16,64,3262,2145.922746781116,398.52851011649295
31_082,46,6,2020-05-13,2020-09-19,129,3759,1223.729715349827,159.6169193934557
31_083,22,6,2020-07-02,2021-07-06,369,1804,1219.5121951219512,332.59423503325945
31_084,61,12,2020-05-17,2020-10-24,160,7319,833.447192239377,163.95682470282824
31_085,368,48,2020-04-22,2020-05-15,23,11772,3126.061841658172,407.74719673802247
31_086,21,6,2020-04-24,2021-05-27,398,2165,969.9769053117783,277.1362586605081
31_087,59,8,2020-04-17,2020-07-03,77,5201,1134.3972313016727,153.81657373582004
31_088,34,3,2020-04-30,2020-09-20,143,1945,1748.0719794344475,154.24164524421596
31_089,2034,141,2020-03-28,2020-05-10,43,39171,5192.616987056752,359.96017461897833
31_090,81,14,2020-05-04,2020-07-10,67,7472,1084.047109207709,187.3661670235546
31_091,315,26,2020-05-01,2020-05-16,15,10210,3085.2105778648383,254.6523016650343
31_092,41,10,2020-04-25,2020-08-03,100,7265,564.3496214728149,137.64624913971093
31_093,701,42,2020-04-25,2020-05-21,26,20827,3365.823210255918,201.66130503673114
31_094,19,6,2020-05-16,2021-03-01,289,4886,388.8661481784691,122.79983626688497
31_095,136,10,2020-04-21,2020-06-13,53,5489,2477.682638003279,182.18254691200585
31_096,2466,147,2020-03-31,2020-05-29,59,69781,3533.913242859804,210.65906192229977
31_097,36,8,2020-07-20,2020-08-10,21,3575,1006.993006993007,223.7762237762238
31_098,194,19,2020-05-20,2020-07-09,50,9379,2068.4507943277536,202.58023243416142
31_099,133,6,2020-06-09,2020-07-24,45,4117,3230.5076512023315,145.73718727228564
31_100,62,9,2020-06-12,2020-08-04,53,3736,1659.5289079229121,240.89935760171306
31_101,2707,170,2020-03-20,2020-04-20,31,66236,4086.901382933752,256.65801074944136
31_102,5141,279,2020-03-08,2020-04-14,37,77940,6596.099563767001,357.9676674364896
31_103,27,6,2020-04-26,2020-08-30,126,3535,763.7906647807638,169.73125884016972
31_104,126,14,2020-04-11,2020-07-03,83,12252,1028.403525954946,114.26705843943846
31_105,76,9,2020-04-28,2020-08-07,101,3156,2408.111533586819,285.171102661597
31_106,29,4,2020-05-13,2021-04-05,327,2261,1282.6183104820875,176.91287041132244
31_999,1,0,2021-06-27,NA,NA,NA,NA,NA
32_001,57,6,2020-06-18,2020-10-01,105,6090,935.960591133005,98.52216748768473
32_002,52,4,2020-07-28,2021-01-01,157,4741,1096.815017928707,84.37038599451593
32_003,71,10,2020-08-15,2020-11-15,92,2429,2923.013585837793,411.6920543433511
32_004,71,5,2020-05-30,2020-09-20,113,3987,1780.787559568598,125.4075746175069
32_005,1107,79,2020-05-10,2020-06-10,31,41266,2682.59584161295,191.44089565259534
32_006,81,16,2020-05-09,2020-07-28,80,8399,964.4005238718894,190.49886891296583
32_007,790,47,2020-06-16,2020-07-19,33,13631,5795.612941090162,344.80228890030077
32_008,129,21,2020-05-12,2020-06-20,39,11553,1116.593092703194,181.77096857958972
